problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[5, 38, 164, 124, 96, 146, 144, 145, 56, 150, 20, 23, 64, 136, 189, 156, 171, 15, 181, 0, 41, 186, 97, 184, 30, 162, 130, 178, 11, 77, 109, 40, 37, 42, 53, 47, 51, 27, 188, 24, 121, 2, 142, 126, 54, 108, 82, 148, 158, 48, 174, 39, 177, 13, 14, 180, 29, 193, 192, 138, 88, 131, 3, 114, 153, 7, 134, 165, 18, 80, 36, 105, 1, 25, 21, 33, 159, 166, 107, 175, 169, 26, 45, 176, 128, 135, 8, 92, 151, 93, 147, 129, 132, 101, 94, 34, 43, 72, 79, 141, 6, 22, 61, 95, 172, 179, 4, 139, 111, 194, 113, 102, 69, 112, 78, 170, 58, 52, 90, 81, 62, 167, 125, 10, 98, 67, 46, 185, 12, 120, 183, 57, 103, 191, 133, 187, 60, 168, 110, 182, 106, 63, 104, 75, 76, 16, 87, 44, 49, 160, 127, 116, 66, 143, 84, 190, 50, 59, 71, 195, 31, 86, 19, 89, 17, 9, 85, 70, 100, 155, 157, 74, 149, 117, 161, 83, 119, 68, 73, 65, 28, 35, 91, 32, 118, 99, 137, 173, 154, 122, 115, 123, 140, 163, 152, 55]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[140, 50, 82, 144, 170, 11, 133, 33, 80, 150, 179, 168, 65, 132, 94, 180, 187, 112, 141, 175, 48, 192, 9, 15, 173, 119, 78, 85, 7, 53, 45, 164, 183, 163, 41, 88, 90, 87, 38, 190, 169, 102, 103, 101, 114, 64, 123, 142, 194, 34, 171, 30, 73, 75, 116, 74, 61, 8, 147, 117, 54, 68, 40, 77, 2, 131, 145, 21, 139, 134, 69, 13, 51, 98, 22, 149, 42, 146, 20, 109, 178, 79, 100, 96, 92, 137, 39, 182, 86, 18, 165, 16, 81, 108, 36, 37, 47, 186, 55, 153, 3, 52, 174, 14, 12, 195, 156, 113, 66, 72, 58, 122, 185, 166, 148, 44, 97, 106, 115, 126, 5, 129, 184, 130, 29, 26, 28, 89, 127, 63, 70, 76, 25, 57, 95, 19, 32, 91, 10, 157, 93, 67, 161, 172, 84, 128, 193, 60, 104, 4, 31, 0, 177, 191, 155, 118, 124, 152, 181, 110, 23, 167, 6, 35, 176, 136, 121, 59, 1, 27, 158, 151, 159, 135, 154, 17, 105, 111, 143, 160, 188, 138, 125, 56, 189, 71, 24, 43, 49, 107, 83, 162, 120, 62, 46, 99]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[83, 92, 17, 141, 51, 101, 114, 148, 108, 131, 27, 58, 6, 121, 136, 82, 14, 153, 43, 117, 65, 142, 132, 42, 4, 53, 176, 174, 64, 23, 120, 99, 188, 129, 78, 46, 172, 138, 119, 162, 34, 189, 2, 3, 113, 98, 37, 144, 32, 90, 169, 154, 160, 86, 33, 95, 7, 111, 168, 31, 107, 45, 124, 79, 48, 125, 165, 8, 41, 19, 167, 50, 122, 158, 102, 39, 156, 47, 93, 77, 185, 151, 187, 193, 13, 1, 30, 21, 152, 171, 186, 150, 5, 63, 182, 100, 69, 57, 140, 155, 134, 28, 181, 96, 26, 192, 104, 89, 71, 105, 175, 184, 128, 126, 173, 164, 38, 191, 147, 74, 127, 20, 135, 195, 44, 123, 35, 59, 18, 137, 143, 56, 67, 66, 180, 85, 24, 70, 97, 29, 91, 118, 84, 183, 194, 145, 161, 60, 15, 25, 139, 94, 190, 73, 52, 49, 76, 106, 62, 55, 146, 16, 81, 170, 149, 133, 110, 0, 163, 179, 40, 80, 75, 103, 10, 177, 22, 130, 112, 9, 61, 12, 115, 178, 159, 109, 36, 68, 54, 87, 72, 157, 11, 88, 116, 166]",14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[83, 92, 17, 141, 51, 101, 114, 148, 108, 131, 27, 58, 6, 121, 136, 82, 14, 153, 43, 117, 65, 142, 132, 42, 4, 53, 176, 174, 64, 23, 120, 99, 188, 129, 78, 46, 172, 138, 119, 162, 34, 189, 2, 3, 113, 98, 37, 144, 32, 90, 169, 154, 160, 86, 33, 95, 7, 111, 168, 31, 107, 45, 124, 79, 48, 125, 165, 8, 41, 19, 167, 50, 122, 158, 102, 39, 156, 47, 93, 77, 185, 151, 187, 193, 13, 1, 30, 21, 152, 171, 186, 150, 5, 63, 182, 100, 69, 57, 140, 155, 134, 28, 181, 96, 26, 192, 104, 89, 71, 105, 175, 184, 128, 126, 173, 164, 38, 191, 147, 74, 127, 20, 135, 195, 44, 123, 35, 59, 18, 137, 143, 56, 67, 66, 180, 85, 24, 70, 97, 29, 91, 118, 84, 183, 194, 145, 161, 60, 15, 25, 139, 94, 190, 73, 52, 49, 76, 106, 62, 55, 146, 16, 81, 170, 149, 133, 110, 0, 163, 179, 40, 80, 75, 103, 10, 177, 22, 130, 112, 9, 61, 12, 115, 178, 159, 109, 36, 68, 54, 87, 72, 157, 11, 88, 116, 166]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[83, 92, 17, 141, 51, 101, 114, 148, 108, 131, 27, 58, 6, 121, 136, 82, 14, 153, 43, 117, 65, 142, 132, 42, 4, 53, 176, 174, 64, 23, 120, 99, 188, 129, 78, 46, 172, 138, 119, 162, 34, 189, 2, 3, 113, 98, 37, 144, 32, 90, 169, 154, 160, 86, 33, 95, 7, 111, 168, 31, 107, 45, 124, 79, 48, 125, 165, 8, 41, 19, 167, 50, 122, 158, 102, 39, 156, 47, 93, 77, 185, 151, 187, 193, 13, 1, 30, 21, 152, 171, 186, 150, 5, 63, 182, 100, 69, 57, 140, 155, 134, 28, 181, 96, 26, 192, 104, 89, 71, 105, 175, 184, 128, 126, 173, 164, 38, 191, 147, 74, 127, 20, 135, 195, 44, 123, 35, 59, 18, 137, 143, 56, 67, 66, 180, 85, 24, 70, 97, 29, 91, 118, 84, 183, 194, 145, 161, 60, 15, 25, 139, 94, 190, 73, 52, 49, 76, 106, 62, 55, 146, 16, 81, 170, 149, 133, 110, 0, 163, 179, 40, 80, 75, 103, 10, 177, 22, 130, 112, 9, 61, 12, 115, 178, 159, 109, 36, 68, 54, 87, 72, 157, 11, 88, 116, 166]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[83, 92, 17, 141, 51, 101, 114, 148, 108, 131, 27, 58, 6, 121, 136, 82, 14, 153, 43, 117, 65, 142, 132, 42, 4, 53, 176, 174, 64, 23, 120, 99, 188, 129, 78, 46, 172, 138, 119, 162, 34, 189, 2, 3, 113, 98, 37, 144, 32, 90, 169, 154, 160, 86, 33, 95, 7, 111, 168, 31, 107, 45, 124, 79, 48, 125, 165, 8, 41, 19, 167, 50, 122, 158, 102, 39, 156, 47, 93, 77, 185, 151, 187, 193, 13, 1, 30, 21, 152, 171, 186, 150, 5, 63, 182, 100, 69, 57, 140, 155, 134, 28, 181, 96, 26, 192, 104, 89, 71, 105, 175, 184, 128, 126, 173, 164, 38, 191, 147, 74, 127, 20, 135, 195, 44, 123, 35, 59, 18, 137, 143, 56, 67, 66, 180, 85, 24, 70, 97, 29, 91, 118, 84, 183, 194, 145, 161, 60, 15, 25, 139, 94, 190, 73, 52, 49, 76, 106, 62, 55, 146, 16, 81, 170, 149, 133, 110, 0, 163, 179, 40, 80, 75, 103, 10, 177, 22, 130, 112, 9, 61, 12, 115, 178, 159, 109, 36, 68, 54, 87, 72, 157, 11, 88, 116, 166]",14, ,./n_puzzle_metrics/n_puzzle_metrics.csv
