problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[91, 87, 161, 222, 2, 106, 13, 38, 39, 0, 163, 48, 166, 219, 200, 109, 183, 3, 175, 223, 178, 117, 90, 159, 128, 156, 9, 21, 104, 28, 130, 202, 18, 123, 131, 129, 53, 220, 96, 41, 47, 93, 198, 186, 167, 133, 170, 61, 33, 102, 125, 45, 64, 15, 154, 179, 127, 57, 188, 108, 30, 209, 10, 59, 36, 146, 56, 191, 32, 40, 84, 196, 65, 193, 7, 147, 210, 165, 11, 19, 184, 148, 211, 83, 224, 145, 177, 77, 85, 139, 201, 31, 22, 44, 103, 169, 75, 118, 54, 113, 174, 217, 25, 119, 74, 12, 206, 37, 26, 115, 132, 140, 160, 100, 181, 66, 142, 137, 138, 143, 82, 172, 70, 203, 120, 208, 14, 116, 194, 141, 99, 52, 55, 168, 171, 144, 126, 62, 213, 149, 1, 110, 27, 6, 135, 73, 92, 195, 218, 4, 150, 78, 216, 63, 67, 134, 182, 60, 158, 197, 151, 215, 34, 95, 94, 80, 111, 97, 136, 204, 192, 207, 29, 76, 24, 79, 173, 162, 69, 23, 124, 180, 152, 121, 189, 17, 51, 35, 49, 88, 50, 42, 86, 205, 46, 114, 221, 43, 8, 89, 16, 155, 199, 72, 58, 20, 157, 153, 98, 185, 68, 212, 107, 112, 122, 71, 164, 190, 5, 214, 81, 176, 101, 187, 105]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[57, 187, 185, 200, 19, 192, 88, 189, 160, 78, 194, 83, 95, 38, 118, 4, 117, 25, 124, 102, 70, 32, 205, 105, 108, 198, 81, 172, 149, 90, 119, 121, 173, 129, 42, 126, 146, 9, 125, 100, 73, 5, 169, 49, 65, 135, 174, 6, 54, 99, 63, 1, 111, 12, 37, 191, 175, 41, 221, 206, 77, 193, 176, 202, 15, 151, 76, 139, 2, 50, 48, 36, 28, 127, 157, 80, 34, 72, 13, 92, 170, 183, 106, 69, 24, 182, 134, 218, 163, 201, 87, 10, 203, 138, 222, 79, 180, 44, 214, 45, 147, 101, 35, 68, 204, 39, 74, 142, 26, 219, 167, 130, 107, 158, 210, 82, 152, 166, 212, 216, 181, 43, 91, 60, 64, 209, 14, 55, 217, 188, 141, 208, 75, 56, 93, 3, 112, 150, 86, 140, 213, 178, 215, 171, 104, 165, 31, 164, 8, 156, 89, 96, 84, 114, 168, 7, 52, 98, 33, 71, 40, 137, 51, 223, 133, 132, 27, 11, 103, 143, 67, 190, 122, 179, 211, 22, 20, 30, 123, 186, 109, 17, 0, 115, 62, 47, 155, 116, 58, 18, 220, 195, 97, 110, 145, 184, 207, 113, 144, 85, 148, 153, 94, 162, 154, 128, 224, 196, 136, 120, 161, 53, 66, 29, 61, 177, 59, 21, 46, 199, 23, 159, 16, 131, 197]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[177, 91, 64, 224, 4, 212, 40, 100, 170, 58, 72, 69, 183, 129, 162, 119, 171, 68, 153, 203, 36, 218, 85, 73, 213, 130, 220, 101, 5, 12, 198, 97, 1, 52, 116, 195, 152, 0, 168, 104, 63, 155, 105, 20, 31, 110, 215, 44, 127, 118, 11, 132, 17, 89, 184, 176, 135, 3, 115, 165, 206, 131, 30, 188, 49, 210, 81, 185, 103, 204, 187, 96, 120, 179, 180, 86, 59, 82, 41, 140, 196, 167, 122, 67, 25, 88, 92, 209, 121, 62, 147, 133, 216, 208, 77, 145, 54, 221, 150, 142, 137, 113, 182, 61, 156, 80, 78, 74, 117, 8, 190, 102, 223, 138, 66, 207, 159, 28, 163, 128, 199, 35, 37, 84, 24, 2, 57, 27, 70, 141, 202, 112, 47, 94, 16, 55, 193, 9, 154, 219, 7, 99, 22, 157, 189, 136, 21, 87, 160, 146, 124, 134, 123, 194, 108, 13, 173, 164, 26, 172, 169, 51, 75, 148, 151, 161, 109, 178, 23, 174, 114, 90, 106, 149, 93, 39, 201, 175, 197, 126, 29, 46, 6, 186, 76, 71, 60, 222, 211, 107, 10, 53, 79, 33, 19, 34, 18, 48, 217, 98, 43, 95, 83, 166, 15, 205, 45, 192, 144, 214, 125, 111, 181, 32, 50, 200, 56, 38, 14, 191, 143, 158, 139, 42, 65]",15, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[177, 91, 64, 224, 4, 212, 40, 100, 170, 58, 72, 69, 183, 129, 162, 119, 171, 68, 153, 203, 36, 218, 85, 73, 213, 130, 220, 101, 5, 12, 198, 97, 1, 52, 116, 195, 152, 0, 168, 104, 63, 155, 105, 20, 31, 110, 215, 44, 127, 118, 11, 132, 17, 89, 184, 176, 135, 3, 115, 165, 206, 131, 30, 188, 49, 210, 81, 185, 103, 204, 187, 96, 120, 179, 180, 86, 59, 82, 41, 140, 196, 167, 122, 67, 25, 88, 92, 209, 121, 62, 147, 133, 216, 208, 77, 145, 54, 221, 150, 142, 137, 113, 182, 61, 156, 80, 78, 74, 117, 8, 190, 102, 223, 138, 66, 207, 159, 28, 163, 128, 199, 35, 37, 84, 24, 2, 57, 27, 70, 141, 202, 112, 47, 94, 16, 55, 193, 9, 154, 219, 7, 99, 22, 157, 189, 136, 21, 87, 160, 146, 124, 134, 123, 194, 108, 13, 173, 164, 26, 172, 169, 51, 75, 148, 151, 161, 109, 178, 23, 174, 114, 90, 106, 149, 93, 39, 201, 175, 197, 126, 29, 46, 6, 186, 76, 71, 60, 222, 211, 107, 10, 53, 79, 33, 19, 34, 18, 48, 217, 98, 43, 95, 83, 166, 15, 205, 45, 192, 144, 214, 125, 111, 181, 32, 50, 200, 56, 38, 14, 191, 143, 158, 139, 42, 65]",15, ,../n_puzzle_metrics_new.csv
